fetched_at,game_id,commence_time,week,away_team,home_team,book,home_spread,home_price,away_price
2026-09-01T20:41:43+00:00,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2,New Orleans Saints,Baltimore Ravens,betus,-7.5,-110,-110
2026-09-01T20:41:43+00:00,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2,Minnesota Vikings,Chicago Bears,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2,Cincinnati Bengals,Houston Texans,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2,Cincinnati Bengals,Houston Texans,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2,Cleveland Browns,Tampa Bay Buccaneers,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2,Cleveland Browns,Tampa Bay Buccaneers,betus,-6.5,-110,-110
2026-09-01T20:41:43+00:00,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2,Green Bay Packers,New York Jets,draftkings,5.5,-110,-110
2026-09-01T20:41:43+00:00,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2,Pittsburgh Steelers,New England Patriots,draftkings,-4.5,-110,-110
2026-09-01T20:41:43+00:00,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2,Pittsburgh Steelers,New England Patriots,betus,-4.5,-110,-110
2026-09-01T20:41:43+00:00,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2,Philadelphia Eagles,Tennessee Titans,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2,Philadelphia Eagles,Tennessee Titans,betus,4.5,-110,-110
2026-09-01T20:41:43+00:00,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2,Jacksonville Jaguars,Denver Broncos,draftkings,-2.5,-115,-105
2026-09-01T20:41:43+00:00,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2,Jacksonville Jaguars,Denver Broncos,betus,-2.5,-115,-105
2026-09-01T20:41:43+00:00,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2,Las Vegas Raiders,Los Angeles Chargers,draftkings,-8.5,-110,-110
2026-09-01T20:41:43+00:00,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2,Seattle Seahawks,Arizona Cardinals,draftkings,10.0,-110,-110
2026-09-01T20:41:43+00:00,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2,Seattle Seahawks,Arizona Cardinals,betus,10.0,-110,-110
2026-09-01T20:41:43+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2,Washington Commanders,Dallas Cowboys,draftkings,-4.5,-105,-115
2026-09-01T20:41:43+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2,Washington Commanders,Dallas Cowboys,betus,-4.5,-105,-115
2026-09-01T20:41:43+00:00,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2,Miami Dolphins,San Francisco 49ers,draftkings,-10.5,-110,-110
2026-09-01T20:41:43+00:00,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2,Miami Dolphins,San Francisco 49ers,betus,-10.5,-110,-110
2026-09-01T20:41:43+00:00,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2,Indianapolis Colts,Kansas City Chiefs,draftkings,-6.5,-110,-110
2026-09-01T20:41:43+00:00,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2,Indianapolis Colts,Kansas City Chiefs,betus,-5.5,-110,-110
2026-09-01T20:41:43+00:00,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,3,New York Giants,Los Angeles Rams,draftkings,-8.5,-110,-110
2026-09-01T20:41:43+00:00,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,3,New York Giants,Los Angeles Rams,betus,-9.5,-110,-110
2026-09-01T20:41:43+00:00,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,3,Atlanta Falcons,Green Bay Packers,draftkings,-7.5,-110,-110
2026-09-01T20:41:43+00:00,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,3,Atlanta Falcons,Green Bay Packers,betus,-7.5,-110,-110
2026-09-01T20:41:43+00:00,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,3,Los Angeles Chargers,Buffalo Bills,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,3,Carolina Panthers,Cleveland Browns,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,3,Cincinnati Bengals,Pittsburgh Steelers,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,3,Cincinnati Bengals,Pittsburgh Steelers,betus,1.5,-120,100
2026-09-01T20:41:43+00:00,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,3,New York Jets,Detroit Lions,draftkings,-9.5,-110,-110
2026-09-01T20:41:43+00:00,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,3,Houston Texans,Indianapolis Colts,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,3,Houston Texans,Indianapolis Colts,betus,1.5,-105,-115
2026-09-01T20:41:43+00:00,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,3,New England Patriots,Jacksonville Jaguars,draftkings,-1.5,-105,-115
2026-09-01T20:41:43+00:00,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,3,New England Patriots,Jacksonville Jaguars,betus,-1.5,-105,-115
2026-09-01T20:41:43+00:00,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,3,Kansas City Chiefs,Miami Dolphins,draftkings,7.5,-110,-110
2026-09-01T20:41:43+00:00,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,3,Kansas City Chiefs,Miami Dolphins,betus,7.0,-105,-115
2026-09-01T20:41:43+00:00,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,3,Tennessee Titans,New York Giants,draftkings,-3.0,-115,-105
2026-09-01T20:41:43+00:00,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,3,Tennessee Titans,New York Giants,betus,-3.0,-120,100
2026-09-01T20:41:43+00:00,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,3,Seattle Seahawks,Washington Commanders,draftkings,3.5,-110,-110
2026-09-01T20:41:43+00:00,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,3,Seattle Seahawks,Washington Commanders,betus,3.5,-110,-110
2026-09-01T20:41:43+00:00,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,3,Arizona Cardinals,San Francisco 49ers,draftkings,-11.5,-110,-110
2026-09-01T20:41:43+00:00,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,3,Arizona Cardinals,San Francisco 49ers,betus,-11.5,-110,-110
2026-09-01T20:41:43+00:00,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,3,Minnesota Vikings,Tampa Bay Buccaneers,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,3,Minnesota Vikings,Tampa Bay Buccaneers,betus,-1.5,-110,-110
2026-09-01T20:41:43+00:00,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,3,Baltimore Ravens,Dallas Cowboys,draftkings,2.5,-110,-110
2026-09-01T20:41:43+00:00,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,3,Baltimore Ravens,Dallas Cowboys,betus,2.5,-110,-110
2026-09-01T20:41:43+00:00,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,3,Las Vegas Raiders,New Orleans Saints,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,3,Los Angeles Rams,Denver Broncos,draftkings,3.0,-110,-110
2026-09-01T20:41:43+00:00,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,4,Philadelphia Eagles,Chicago Bears,draftkings,-1.5,-105,-115
2026-09-01T20:41:43+00:00,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,4,Pittsburgh Steelers,Cleveland Browns,draftkings,2.5,-110,-110
2026-09-01T20:41:43+00:00,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,4,Indianapolis Colts,Washington Commanders,draftkings,-1.5,-105,-115
2026-09-01T20:41:43+00:00,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,4,Indianapolis Colts,Washington Commanders,fanduel,1.5,-115,-105
2026-09-01T20:41:43+00:00,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,4,Indianapolis Colts,Washington Commanders,betus,-1.5,100,-120
2026-09-01T20:41:43+00:00,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,4,Arizona Cardinals,New York Giants,draftkings,-7.0,-110,-110
2026-09-01T20:41:43+00:00,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,4,Arizona Cardinals,New York Giants,betus,-7.0,-110,-110
2026-09-01T20:41:43+00:00,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,4,Tennessee Titans,Baltimore Ravens,draftkings,-8.5,-110,-110
2026-09-01T20:41:43+00:00,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,4,Tennessee Titans,Baltimore Ravens,betus,-8.5,-110,-110
2026-09-01T20:41:43+00:00,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,4,New England Patriots,Buffalo Bills,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,4,New York Jets,Chicago Bears,draftkings,-8.5,-110,-110
2026-09-01T20:41:43+00:00,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,4,Jacksonville Jaguars,Cincinnati Bengals,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,4,Jacksonville Jaguars,Cincinnati Bengals,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,4,Dallas Cowboys,Houston Texans,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,4,Dallas Cowboys,Houston Texans,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,4,Green Bay Packers,Tampa Bay Buccaneers,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,4,Green Bay Packers,Tampa Bay Buccaneers,betus,1.5,-110,-110
2026-09-01T20:41:43+00:00,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,4,Los Angeles Rams,Philadelphia Eagles,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,4,Miami Dolphins,Minnesota Vikings,draftkings,-7.5,-110,-110
2026-09-01T20:41:43+00:00,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,4,Miami Dolphins,Minnesota Vikings,betus,-7.5,-110,-110
2026-09-01T20:41:43+00:00,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,4,Denver Broncos,San Francisco 49ers,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,4,Denver Broncos,San Francisco 49ers,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,4,Kansas City Chiefs,Las Vegas Raiders,draftkings,5.5,-110,-110
2026-09-01T20:41:43+00:00,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,4,Los Angeles Chargers,Seattle Seahawks,draftkings,-3.0,-115,-105
2026-09-01T20:41:43+00:00,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,4,Los Angeles Chargers,Seattle Seahawks,betus,-3.0,-110,-110
2026-09-01T20:41:43+00:00,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,4,Detroit Lions,Carolina Panthers,draftkings,3.0,-110,-110
2026-09-01T20:41:43+00:00,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,5,Atlanta Falcons,New Orleans Saints,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,5,Atlanta Falcons,New Orleans Saints,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,5,Tampa Bay Buccaneers,Dallas Cowboys,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,5,Tampa Bay Buccaneers,Dallas Cowboys,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,5,Philadelphia Eagles,Jacksonville Jaguars,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,5,Philadelphia Eagles,Jacksonville Jaguars,fanduel,1.5,-112,-108
2026-09-01T20:41:43+00:00,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,5,Philadelphia Eagles,Jacksonville Jaguars,betus,1.5,-105,-115
2026-09-01T20:41:43+00:00,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,5,Cincinnati Bengals,Miami Dolphins,draftkings,6.0,-110,-110
2026-09-01T20:41:43+00:00,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,5,Cincinnati Bengals,Miami Dolphins,betus,5.5,-110,-110
2026-09-01T20:41:43+00:00,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,5,Cleveland Browns,New York Jets,draftkings,-1.5,-115,-105
2026-09-01T20:41:43+00:00,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,5,Houston Texans,Tennessee Titans,draftkings,3.5,-110,-110
2026-09-01T20:41:43+00:00,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,5,Houston Texans,Tennessee Titans,betus,3.5,-110,-110
2026-09-01T20:41:43+00:00,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,5,Indianapolis Colts,Pittsburgh Steelers,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,5,Indianapolis Colts,Pittsburgh Steelers,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,5,Las Vegas Raiders,New England Patriots,draftkings,-8.5,-110,-110
2026-09-01T20:41:43+00:00,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,5,Minnesota Vikings,New Orleans Saints,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,5,Minnesota Vikings,New Orleans Saints,betus,1.5,-115,-105
2026-09-01T20:41:43+00:00,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,5,New York Giants,Washington Commanders,draftkings,-2.5,-105,-115
2026-09-01T20:41:43+00:00,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,5,New York Giants,Washington Commanders,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,5,Denver Broncos,Los Angeles Chargers,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,5,Denver Broncos,Los Angeles Chargers,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,5,Detroit Lions,Arizona Cardinals,draftkings,8.5,-110,-110
2026-09-01T20:41:43+00:00,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,5,Chicago Bears,Green Bay Packers,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,5,San Francisco 49ers,Seattle Seahawks,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,5,San Francisco 49ers,Seattle Seahawks,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,5,Baltimore Ravens,Atlanta Falcons,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,5,Baltimore Ravens,Atlanta Falcons,betus,4.5,-110,-110
2026-09-01T20:41:43+00:00,e6d00eedd87d367e510314bd8cab8f6f,2026-10-13T00:15:00Z,6,Buffalo Bills,Los Angeles Rams,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,855f58fad5f0f14b239f4f63df27998b,2026-10-16T00:15:00Z,6,Seattle Seahawks,Denver Broncos,draftkings,1.5,-105,-115
2026-09-01T20:41:43+00:00,855f58fad5f0f14b239f4f63df27998b,2026-10-16T00:15:00Z,6,Seattle Seahawks,Denver Broncos,betus,2.5,-115,-105
2026-09-01T20:41:43+00:00,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,6,Houston Texans,Jacksonville Jaguars,draftkings,-1.5,102,-122
2026-09-01T20:41:43+00:00,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,6,Houston Texans,Jacksonville Jaguars,fanduel,1.5,-118,-104
2026-09-01T20:41:43+00:00,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,6,Houston Texans,Jacksonville Jaguars,betus,1.5,-120,100
2026-09-01T20:41:43+00:00,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18T17:00:00Z,6,Chicago Bears,Atlanta Falcons,draftkings,3.0,-110,-110
2026-09-01T20:41:43+00:00,e86227938fd3cf008fc5648fb5128344,2026-10-18T17:00:00Z,6,Baltimore Ravens,Cleveland Browns,draftkings,6.5,-110,-110
2026-09-01T20:41:43+00:00,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,6,Carolina Panthers,Philadelphia Eagles,draftkings,-6.5,-110,-110
2026-09-01T20:41:43+00:00,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,6,Carolina Panthers,Philadelphia Eagles,betus,-6.5,-110,-110
2026-09-01T20:41:43+00:00,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,6,Tennessee Titans,Indianapolis Colts,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,6,Tennessee Titans,Indianapolis Colts,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18T17:00:00Z,6,New York Jets,New England Patriots,draftkings,-9.5,-110,-110
2026-09-01T20:41:43+00:00,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,6,New Orleans Saints,New York Giants,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,6,New Orleans Saints,New York Giants,betus,-2.5,-115,-105
2026-09-01T20:41:43+00:00,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,6,Pittsburgh Steelers,Tampa Bay Buccaneers,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,6,Pittsburgh Steelers,Tampa Bay Buccaneers,betus,-1.5,-110,-110
2026-09-01T20:41:43+00:00,3729ac6d2a66b642850caf2044cdc658,2026-10-18T20:05:00Z,6,Arizona Cardinals,Los Angeles Rams,draftkings,-13.5,-112,-108
2026-09-01T20:41:43+00:00,45b2690b350ed45145c7a716b18e8e66,2026-10-18T20:25:00Z,6,Buffalo Bills,Las Vegas Raiders,draftkings,6.5,-110,-110
2026-09-01T20:41:43+00:00,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,6,Los Angeles Chargers,Kansas City Chiefs,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,6,Los Angeles Chargers,Kansas City Chiefs,betus,-2.5,-110,-110
2026-09-01T20:41:43+00:00,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,6,Dallas Cowboys,Green Bay Packers,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,6,Dallas Cowboys,Green Bay Packers,betus,-3.0,-110,-110
2026-09-01T20:41:43+00:00,f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,7,Washington Commanders,San Francisco 49ers,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,7,Washington Commanders,San Francisco 49ers,betus,-5.5,-110,-110
2026-09-01T20:41:43+00:00,ffebea881c1d7b2dfb85b3e590c35985,2026-10-23T00:15:00Z,7,New England Patriots,Chicago Bears,draftkings,-1.5,-110,-110
2026-09-01T20:41:43+00:00,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,7,Pittsburgh Steelers,New Orleans Saints,draftkings,2.5,-110,-110
2026-09-01T20:41:43+00:00,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,7,Pittsburgh Steelers,New Orleans Saints,fanduel,1.5,-105,-115
2026-09-01T20:41:43+00:00,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,7,Pittsburgh Steelers,New Orleans Saints,betus,2.5,-115,-105
2026-09-01T20:41:43+00:00,b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,7,San Francisco 49ers,Atlanta Falcons,draftkings,4.5,-110,-110
2026-09-01T20:41:43+00:00,b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,7,San Francisco 49ers,Atlanta Falcons,betus,4.5,-110,-110
2026-09-01T20:41:43+00:00,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,7,Cincinnati Bengals,Baltimore Ravens,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,7,Cincinnati Bengals,Baltimore Ravens,betus,-3.5,-110,-110
2026-09-01T20:41:43+00:00,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,7,Tampa Bay Buccaneers,Carolina Panthers,draftkings,1.5,-110,-110
2026-09-01T20:41:43+00:00,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,7,Tampa Bay Buccaneers,Carolina Panthers,betus,1.5,-115,-105
2026-09-01T20:41:43+00:00,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25T17:00:00Z,7,Cleveland Browns,Tennessee Titans,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,7,New York Giants,Houston Texans,draftkings,-5.5,-110,-110
2026-09-01T20:41:43+00:00,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,7,New York Giants,Houston Texans,betus,-5.5,-110,-110
2026-09-01T20:41:43+00:00,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,7,Indianapolis Colts,Minnesota Vikings,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,7,Indianapolis Colts,Minnesota Vikings,betus,-3.0,-105,-115
2026-09-01T20:41:43+00:00,be5dd120ca08b43d647b6caa8953500a,2026-10-25T17:00:00Z,7,Miami Dolphins,New York Jets,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,7,Denver Broncos,Arizona Cardinals,draftkings,7.5,-110,-110
2026-09-01T20:41:43+00:00,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,7,Denver Broncos,Arizona Cardinals,betus,7.5,-110,-110
2026-09-01T20:41:43+00:00,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25T20:25:00Z,7,Green Bay Packers,Detroit Lions,draftkings,-2.5,-110,-110
2026-09-01T20:41:43+00:00,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25T20:25:00Z,7,Los Angeles Rams,Las Vegas Raiders,draftkings,7.5,-110,-110
2026-09-01T20:41:43+00:00,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26T00:20:00Z,7,Kansas City Chiefs,Seattle Seahawks,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26T00:20:00Z,7,Kansas City Chiefs,Seattle Seahawks,betus,-3.0,-105,-115
2026-09-01T20:41:43+00:00,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,8,Dallas Cowboys,Philadelphia Eagles,draftkings,-3.0,-110,-110
2026-09-01T20:41:43+00:00,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,8,Dallas Cowboys,Philadelphia Eagles,betus,-3.0,-110,-110
2026-09-01T20:41:43+00:00,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,8,Carolina Panthers,Green Bay Packers,draftkings,-7.0,-110,-110
2026-09-01T20:41:43+00:00,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,8,Carolina Panthers,Green Bay Packers,betus,-7.0,-110,-110
2026-09-01T20:41:43+00:00,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,8,Arizona Cardinals,Dallas Cowboys,draftkings,-10.5,-110,-110
